zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Moda y complementos,Calzado,11,3,0.2727272727272727,135.0,1.0,1.0,False,very_low,194
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Salud y bienestar,Clinicas y consultas,Clinica dental,11,0,0.0,135.0,1.0,1.0,False,very_low,195
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Educacion,Formacion,Educacion y formacion,11,0,0.0,135.0,1.0,1.0,False,very_low,196
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Servicios personales,Reparacion especializada,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,197
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Finanzas,Finanzas y seguros,Seguros,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,198
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Hogar y decoracion,Textil hogar,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,199
barrio,1.0,Alameda de Osuna,Hosteleria,Bar y cafeteria,Bar con cocina,10,0,0.0,135.0,1.0,1.0,False,very_low,200
barrio,1.0,Casa de Campo,Salud y bienestar,Salud retail,Farmacia,10,0,0.0,135.0,1.0,1.0,False,very_low,201
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Conveniencia,Bazar y precio unico,10,2,0.2,135.0,1.0,1.0,False,very_low,202
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Moda y complementos,Calzado,10,2,0.2,135.0,1.0,1.0,False,very_low,203
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Alimentacion fresca,Charcuteria,10,0,0.0,135.0,1.0,1.0,False,very_low,204
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Moda y complementos,Joyeria y relojeria,10,0,0.0,135.0,1.0,1.0,False,very_low,205
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Alimentacion fresca,Pescaderia,10,1,0.1,135.0,1.0,1.0,False,very_low,206
barrio,1.0,Casco Histórico de Vallecas,Automocion,Venta y recambios,Recambios automovil,10,0,0.0,135.0,1.0,1.0,False,very_low,207
barrio,1.0,Casco Histórico de Vallecas,Servicios,Servicios profesionales,Servicios profesionales,10,2,0.2,131.0,1.0,1.0,False,very_low,208
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Hogar y decoracion,Textil hogar,10,2,0.2,135.0,1.0,1.0,False,very_low,209
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios profesionales,Asesoria y contabilidad,10,4,0.4,135.0,1.0,1.0,False,very_low,210
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,10,0,0.0,135.0,1.0,1.0,False,very_low,211
barrio,1.0,Comillas,Hosteleria,Bar y cafeteria,Cafeteria,10,2,0.2,135.0,1.0,1.0,False,very_low,212
barrio,1.0,Comillas,Retail especializado,Otros comercios,Otros comercios,10,4,0.4,135.0,1.0,1.0,False,very_low,213
barrio,1.0,El Viso,Salud y bienestar,Clinicas y consultas,Consulta medica,10,0,0.0,135.0,1.0,1.0,False,very_low,214
barrio,1.0,El Viso,Automocion,Venta y recambios,Venta de coches nuevos,10,1,0.1,135.0,1.0,1.0,False,very_low,215
barrio,1.0,Gaztambide,Alimentacion,Alimentacion fresca,Carniceria,10,0,0.0,135.0,1.0,1.0,False,very_low,216
barrio,1.0,Gaztambide,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,10,3,0.3,135.0,1.0,1.0,False,very_low,217
barrio,1.0,Imperial,Salud y bienestar,Salud retail,Farmacia,10,1,0.1,135.0,1.0,1.0,False,very_low,218
barrio,1.0,Imperial,Retail especializado,Moda y complementos,Moda,10,3,0.3,135.0,1.0,1.0,False,very_low,219
barrio,1.0,Orcasitas,Educacion,Formacion,Educacion y formacion,10,1,0.1,135.0,1.0,1.0,False,very_low,220
barrio,1.0,Pacífico,Servicios,Servicios personales,Arreglo de ropa,10,2,0.2,135.0,1.0,1.0,False,very_low,221
barrio,1.0,Pacífico,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,10,2,0.2,135.0,1.0,1.0,False,very_low,222
barrio,1.0,Pacífico,Servicios,Servicios personales,Lavanderia y tintoreria,10,2,0.2,135.0,1.0,1.0,False,very_low,223
barrio,1.0,Palacio,Servicios,Servicios profesionales,Arquitectura e ingenieria,10,2,0.2,135.0,1.0,1.0,False,very_low,224
barrio,1.0,Palacio,Servicios,Servicios profesionales,Inmobiliaria,10,4,0.4,120.0,1.0,1.0,False,very_low,225
barrio,1.0,Palacio,Servicios,Servicios profesionales,Servicios profesionales,10,5,0.5,83.5,1.0,1.0,False,very_low,226
barrio,1.0,Simancas,Hosteleria,Bar y cafeteria,Bar especial,10,2,0.2,135.0,1.0,1.0,False,very_low,227
barrio,1.0,Simancas,Hosteleria,Catering y colectividades,Comedor colectivo,10,0,0.0,95.0,1.0,1.0,False,very_low,228
barrio,1.0,Ventas,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,10,3,0.3,135.0,1.0,1.0,False,very_low,229
barrio,1.0,Ventas,Retail especializado,Hogar y reformas,Ferreteria,10,0,0.0,135.0,1.0,1.0,False,very_low,230
barrio,1.0,Ventas,Retail especializado,Hogar y reformas,Puertas y ventanas,10,1,0.1,135.0,1.0,1.0,False,very_low,231
barrio,1.0,Alameda de Osuna,Hosteleria,Bar y cafeteria,Bar especial,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,232
barrio,1.0,Bellas Vistas,Hosteleria,Bar y cafeteria,Bar sin cocina,9,0,0.0,135.0,1.0,1.0,False,very_low,233
barrio,1.0,Bellas Vistas,Retail especializado,Moda y complementos,Calzado,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,234
barrio,1.0,Bellas Vistas,Alimentacion,Alimentacion fresca,Fruteria,9,3,0.3333333333333333,135.0,1.0,1.0,False,very_low,235
barrio,1.0,Bellas Vistas,Retail especializado,Otros comercios,Otros comercios,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,236
barrio,1.0,Bellas Vistas,Servicios,Servicios personales,Reparacion especializada,9,0,0.0,135.0,1.0,1.0,False,very_low,237
barrio,1.0,Casa de Campo,Finanzas,Finanzas y seguros,Banco y caja,9,2,0.2222222222222222,135.0,1.0,1.0,False,very_low,238
barrio,1.0,Casa de Campo,Retail especializado,Electronica y telecom,Telefonia,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,239
barrio,1.0,Casco Histórico de Vallecas,Educacion,Formacion,Autoescuela,9,0,0.0,135.0,1.0,1.0,False,very_low,240
barrio,1.0,Casco Histórico de Vallecas,Automocion,Taller y reparacion,Taller automovil,9,0,0.0,135.0,1.0,1.0,False,very_low,241
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Conveniencia,Bazar y precio unico,9,3,0.3333333333333333,135.0,1.0,1.0,False,very_low,242
barrio,1.0,Casco Histórico de Vicálvaro,Hosteleria,Bar y cafeteria,Cafeteria,9,0,0.0,135.0,1.0,1.0,False,very_low,243
barrio,1.0,Casco Histórico de Vicálvaro,Educacion,Formacion,Educacion y formacion,9,0,0.0,135.0,1.0,1.0,False,very_low,244
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios profesionales,Inmobiliaria,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,245
barrio,1.0,Comillas,Servicios,Servicios profesionales,Asesoria y contabilidad,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,246
barrio,1.0,Comillas,Salud y bienestar,Clinicas y consultas,Clinica dental,9,0,0.0,135.0,1.0,1.0,False,very_low,247
barrio,1.0,Comillas,Retail especializado,Hogar y reformas,Ferreteria,9,2,0.2222222222222222,135.0,1.0,1.0,False,very_low,248
barrio,1.0,Comillas,Hosteleria,Restauracion,Restaurante,9,0,0.0,135.0,1.0,1.0,False,very_low,249
barrio,1.0,Cármenes,Hosteleria,Bar y cafeteria,Bar restaurante,9,0,0.0,135.0,1.0,1.0,False,very_low,250
barrio,1.0,Cármenes,Automocion,Taller y reparacion,Taller mecanica,9,0,0.0,135.0,1.0,1.0,False,very_low,251
barrio,1.0,El Pardo,Hosteleria,Bar y cafeteria,Bar con cocina,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,252
barrio,1.0,Entrevías,Retail especializado,Conveniencia,Bazar y precio unico,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,253
barrio,1.0,Entrevías,Hosteleria,Catering y colectividades,Comedor colectivo,9,0,0.0,72.0,1.0,1.0,False,very_low,254
barrio,1.0,Gaztambide,Salud y bienestar,Clinicas y consultas,Clinica medica,9,0,0.0,135.0,1.0,1.0,False,very_low,255
barrio,1.0,Gaztambide,Educacion,Formacion,Educacion y formacion,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,256
barrio,1.0,Gaztambide,Retail especializado,Electronica y telecom,Informatica,9,3,0.3333333333333333,135.0,1.0,1.0,False,very_low,257
barrio,1.0,Gaztambide,Servicios,Servicios profesionales,Inmobiliaria,9,3,0.3333333333333333,135.0,1.0,1.0,False,very_low,258
barrio,1.0,Gaztambide,Retail especializado,Cultura y ocio,Papeleria y prensa,9,2,0.2222222222222222,135.0,1.0,1.0,False,very_low,259
barrio,1.0,Imperial,Alimentacion,Comida preparada,Comida preparada,9,0,0.0,49.0,1.0,1.0,False,very_low,260
barrio,1.0,Imperial,Alimentacion,Alimentacion fresca,Fruteria,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,261
barrio,1.0,Imperial,Hosteleria,Restauracion,Restaurante,9,0,0.0,135.0,1.0,1.0,False,very_low,262
barrio,1.0,Orcasitas,Salud y bienestar,Salud retail,Farmacia,9,0,0.0,135.0,1.0,1.0,False,very_low,263
barrio,1.0,Pacífico,Alimentacion,Alimentacion fresca,Charcuteria,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,264
barrio,1.0,Pacífico,Retail especializado,Conveniencia,Estanco,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,265
barrio,1.0,Pacífico,Servicios,Servicios profesionales,Inmobiliaria,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,266
barrio,1.0,Palacio,Servicios,Servicios profesionales,Oficina y administracion,9,6,0.6666666666666666,82.0,1.0,1.0,False,very_low,267
barrio,1.0,Ventas,Servicios,Servicios personales,Arreglo de ropa,9,2,0.2222222222222222,135.0,1.0,1.0,False,very_low,268
barrio,1.0,Ventas,Hosteleria,Bar y cafeteria,Bar especial,9,2,0.2222222222222222,135.0,1.0,1.0,False,very_low,269
barrio,1.0,Ventas,Hosteleria,Bar y cafeteria,Cafeteria,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,270
barrio,1.0,Ventas,Servicios,Servicios profesionales,Inmobiliaria,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,271
barrio,1.0,Ventas,Retail especializado,Hogar y reformas,Saneamientos,9,0,0.0,135.0,1.0,1.0,False,very_low,272
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Educacion,Formacion,Autoescuela,9,0,0.0,135.0,1.0,1.0,False,very_low,273
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Hosteleria,Bar y cafeteria,Bar especial,9,1,0.1111111111111111,135.0,1.0,1.0,False,very_low,274
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Conveniencia,Estanco,9,0,0.0,135.0,1.0,1.0,False,very_low,275
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Servicios profesionales,Inmobiliaria,9,2,0.2222222222222222,135.0,1.0,1.0,False,very_low,276
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Panaderia y pasteleria,Panaderia,9,0,0.0,135.0,1.0,1.0,False,very_low,277
barrio,1.0,Alameda de Osuna,Alimentacion,Alimentacion fresca,Fruteria,8,1,0.125,135.0,1.0,1.0,False,very_low,278
barrio,1.0,Bellas Vistas,Educacion,Formacion,Educacion y formacion,8,1,0.125,135.0,1.0,1.0,False,very_low,279
barrio,1.0,Bellas Vistas,Servicios,Servicios personales,Lavanderia y tintoreria,8,0,0.0,135.0,1.0,1.0,False,very_low,280
barrio,1.0,Bellas Vistas,Alimentacion,Supermercado y conveniencia,Supermercado,8,0,0.0,135.0,1.0,1.0,False,very_low,281
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Arquitectura e ingenieria,8,0,0.0,135.0,1.0,1.0,False,very_low,282
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Alimentacion fresca,Aves y huevos,8,0,0.0,135.0,1.0,1.0,False,very_low,283
barrio,1.0,Casco Histórico de Vallecas,Automocion,Servicios automocion,Gasolinera,8,0,0.0,66.0,1.0,1.0,False,very_low,284
barrio,1.0,Casco Histórico de Vallecas,Servicios,Servicios personales,Lavanderia y tintoreria,8,1,0.125,135.0,1.0,1.0,False,very_low,285
barrio,1.0,Casco Histórico de Vallecas,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,8,0,0.0,135.0,1.0,1.0,False,very_low,286
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Clinicas y consultas,Veterinaria,8,0,0.0,135.0,1.0,1.0,False,very_low,287
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios personales,Arreglo de ropa,8,0,0.0,135.0,1.0,1.0,False,very_low,288
barrio,1.0,Casco Histórico de Vicálvaro,Educacion,Formacion,Autoescuela,8,0,0.0,135.0,1.0,1.0,False,very_low,289
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Alimentacion fresca,Aves y huevos,8,1,0.125,135.0,1.0,1.0,False,very_low,290
barrio,1.0,Casco Histórico de Vicálvaro,Salud y bienestar,Clinicas y consultas,Clinica dental,8,0,0.0,135.0,1.0,1.0,False,very_low,291
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y decoracion,Muebles,8,1,0.125,135.0,1.0,1.0,False,very_low,292
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios profesionales,Oficina y administracion,8,2,0.25,120.0,1.0,1.0,False,very_low,293
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Alimentacion fresca,Pescaderia,8,0,0.0,135.0,1.0,1.0,False,very_low,294
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y decoracion,Textil hogar,8,1,0.125,135.0,1.0,1.0,False,very_low,295
barrio,1.0,Comillas,Retail especializado,Moda y complementos,Calzado,8,1,0.125,135.0,1.0,1.0,False,very_low,296
barrio,1.0,Comillas,Alimentacion,Alimentacion fresca,Charcuteria,8,0,0.0,135.0,1.0,1.0,False,very_low,297
barrio,1.0,Comillas,Alimentacion,Alimentacion fresca,Pescaderia,8,0,0.0,135.0,1.0,1.0,False,very_low,298
barrio,1.0,Cármenes,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,8,0,0.0,135.0,1.0,1.0,False,very_low,299
barrio,1.0,Entrevías,Servicios,Servicios profesionales,Asesoria y contabilidad,8,0,0.0,135.0,1.0,1.0,False,very_low,300
barrio,1.0,Entrevías,Hosteleria,Bar y cafeteria,Cafeteria,8,0,0.0,135.0,1.0,1.0,False,very_low,301
barrio,1.0,Gaztambide,Hosteleria,Ocio nocturno,Discoteca,8,0,0.0,135.0,1.0,1.0,False,very_low,302
barrio,1.0,Orcasitas,Finanzas,Finanzas y seguros,Banco y caja,8,1,0.125,135.0,1.0,1.0,False,very_low,303
barrio,1.0,Orcasitas,Hosteleria,Bar y cafeteria,Cafeteria,8,1,0.125,135.0,1.0,1.0,False,very_low,304
barrio,1.0,Pacífico,Retail especializado,Electronica y telecom,Electronica,8,3,0.375,135.0,1.0,1.0,False,very_low,305
barrio,1.0,Pacífico,Salud y bienestar,Salud retail,Herbolario,8,1,0.125,135.0,1.0,1.0,False,very_low,306
barrio,1.0,Pacífico,Retail especializado,Cultura y ocio,Papeleria y prensa,8,0,0.0,135.0,1.0,1.0,False,very_low,307
barrio,1.0,Pacífico,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,8,4,0.5,107.5,1.0,1.0,False,very_low,308
barrio,1.0,Palacio,Alimentacion,Alimentacion fresca,Aves y huevos,8,0,0.0,135.0,1.0,1.0,False,very_low,309
barrio,1.0,Recoletos,Hosteleria,Bar y cafeteria,Bar con cocina,8,1,0.125,135.0,1.0,1.0,False,very_low,310
barrio,1.0,Recoletos,Retail especializado,Cultura y ocio,Papeleria y prensa,8,1,0.125,135.0,1.0,1.0,False,very_low,311
barrio,1.0,Recoletos,Servicios,Servicios profesionales,Servicios profesionales,8,2,0.25,135.0,1.0,1.0,False,very_low,312
barrio,1.0,Simancas,Servicios,Servicios profesionales,Publicidad y marketing,8,2,0.25,135.0,1.0,1.0,False,very_low,313
barrio,1.0,Simancas,Servicios,Servicios profesionales,Servicios profesionales,8,3,0.375,132.5,1.0,1.0,False,very_low,314
barrio,1.0,Simancas,Servicios,Servicios profesionales,Tecnologia y software,8,1,0.125,135.0,1.0,1.0,False,very_low,315
barrio,1.0,Ventas,Educacion,Formacion,Educacion y formacion,8,1,0.125,135.0,1.0,1.0,False,very_low,316
barrio,1.0,Ventas,Retail especializado,Conveniencia,Estanco,8,0,0.0,135.0,1.0,1.0,False,very_low,317
barrio,1.0,Ventas,Retail especializado,Moda y complementos,Joyeria y relojeria,8,1,0.125,135.0,1.0,1.0,False,very_low,318
barrio,1.0,Ventas,Retail especializado,Hogar y decoracion,Muebles,8,1,0.125,135.0,1.0,1.0,False,very_low,319
barrio,1.0,Ventas,Salud y bienestar,Salud retail,Optica,8,0,0.0,135.0,1.0,1.0,False,very_low,320
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Hosteleria,Bar y cafeteria,Cafeteria,8,0,0.0,135.0,1.0,1.0,False,very_low,321
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Alimentacion fresca,Carniceria,8,0,0.0,135.0,1.0,1.0,False,very_low,322
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Alimentacion fresca,Charcuteria,8,0,0.0,135.0,1.0,1.0,False,very_low,323
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,8,0,0.0,135.0,1.0,1.0,False,very_low,324
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Cultura y ocio,Papeleria y prensa,8,3,0.375,135.0,1.0,1.0,False,very_low,325
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Alimentacion fresca,Pescaderia,8,0,0.0,135.0,1.0,1.0,False,very_low,326
barrio,1.0,Alameda de Osuna,Salud y bienestar,Clinicas y consultas,Consulta medica,7,0,0.0,135.0,1.0,1.0,False,very_low,327
barrio,1.0,Alameda de Osuna,Hosteleria,Restauracion,Restaurante,7,0,0.0,135.0,1.0,1.0,False,very_low,328
barrio,1.0,Bellas Vistas,Hosteleria,Bar y cafeteria,Bar especial,7,0,0.0,135.0,1.0,1.0,False,very_low,329
barrio,1.0,Bellas Vistas,Automocion,Venta y recambios,Motos y reparacion,7,0,0.0,135.0,1.0,1.0,False,very_low,330
barrio,1.0,Casa de Campo,Retail especializado,Moda y complementos,Calzado,7,0,0.0,135.0,1.0,1.0,False,very_low,331
barrio,1.0,Casa de Campo,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,7,0,0.0,135.0,1.0,1.0,False,very_low,332
barrio,1.0,Casa de Campo,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,333
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Servicios profesionales,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,334
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Alimentacion fresca,Carniceria,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,335
barrio,1.0,Casco Histórico de Vallecas,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,336
barrio,1.0,Casco Histórico de Vallecas,Educacion,Educacion infantil,Escuela infantil,7,0,0.0,135.0,1.0,1.0,False,very_low,337
barrio,1.0,Casco Histórico de Vallecas,Deporte y ocio,Fitness y deporte,Gimnasio,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,338
barrio,1.0,Casco Histórico de Vallecas,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,339
barrio,1.0,Casco Histórico de Vallecas,Servicios,Servicios profesionales,Publicidad y marketing,7,0,0.0,135.0,1.0,1.0,False,very_low,340
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Restauracion,Restaurante,7,0,0.0,135.0,1.0,1.0,False,very_low,341
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,7,2,0.2857142857142857,135.0,1.0,1.0,False,very_low,342
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Cultura y ocio,Papeleria y prensa,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,343
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios personales,Reparacion especializada,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,344
barrio,1.0,Comillas,Hosteleria,Bar y cafeteria,Bar especial,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,345
barrio,1.0,Comillas,Alimentacion,Alimentacion fresca,Carniceria,7,0,0.0,135.0,1.0,1.0,False,very_low,346
barrio,1.0,Comillas,Retail especializado,Moda y complementos,Joyeria y relojeria,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,347
barrio,1.0,Comillas,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,7,0,0.0,135.0,1.0,1.0,False,very_low,348
barrio,1.0,Comillas,Retail especializado,Cultura y ocio,Papeleria y prensa,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,349
barrio,1.0,Comillas,Automocion,Venta y recambios,Recambios automovil,7,0,0.0,135.0,1.0,1.0,False,very_low,350
barrio,1.0,Comillas,Automocion,Taller y reparacion,Taller chapa y pintura,7,2,0.2857142857142857,135.0,1.0,1.0,False,very_low,351
barrio,1.0,Cármenes,Servicios,Logistica y movilidad,Logistica y movilidad,7,0,0.0,135.0,1.0,1.0,False,very_low,352
barrio,1.0,El Viso,Servicios,Servicios profesionales,Asesoria y contabilidad,7,3,0.42857142857142855,135.0,1.0,1.0,False,very_low,353
barrio,1.0,El Viso,Retail especializado,Otros comercios,Otros comercios,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,354
barrio,1.0,El Viso,Servicios,Servicios profesionales,Servicios profesionales,7,3,0.42857142857142855,135.0,1.0,1.0,False,very_low,355
barrio,1.0,Entrevías,Salud y bienestar,Clinicas y consultas,Clinica dental,7,1,0.14285714285714285,135.0,1.0,1.0,False,very_low,356
barrio,1.0,Entrevías,Retail especializado,Moda y complementos,Moda,7,0,0.0,135.0,1.0,1.0,False,very_low,357
